"","Date","Close.Last","Volume","Open","High","Low","change","change_cat","moon","slash","plus","star","two","lunar","solar","flare"
"25",2024-02-23,15.13,22914860,15.15,"$15.29","$14.95",0.0199999999999996,1,0,0,0,0,0,0,0,0
"26",2024-02-22,15.24,35702480,14.935,"$15.28","$14.89",-0.305,0,0,0,0,0,0,0,0,0
"27",2024-02-21,14.79,23032390,14.59,"$14.86","$14.565",-0.199999999999999,0,0,0,0,0,0,0,0,0
"28",2024-02-20,14.7,30253070,14.5,"$14.95","$14.49",-0.199999999999999,0,0,0,0,0,0,0,0,0
"29",2024-02-16,14.64,21563210,14.73,"$14.89","$14.524",0.0899999999999999,1,0,0,0,0,0,0,0,0
"30",2024-02-15,14.9,25314620,15.02,"$15.145","$14.84",0.119999999999999,1,0,0,0,0,0,0,0,0
"31",2024-02-14,14.86,28226950,14.74,"$14.97","$14.68",-0.119999999999999,0,0,0,0,0,0,0,0,0
"32",2024-02-13,14.61,35285670,14.69,"$14.87","$14.41",0.0800000000000001,1,0,0,0,0,0,0,0,0
"33",2024-02-12,14.93,27722310,14.8,"$15.10","$14.775",-0.129999999999999,0,0,0,0,0,0,0,0,0
"34",2024-02-09,14.88,26960670,15.03,"$15.18","$14.71",0.149999999999999,1,0,0,0,0,0,0,0,0
"35",2024-02-08,14.95,28024320,14.98,"$14.99","$14.605",0.0300000000000011,1,0,0,0,0,0,0,0,0
"36",2024-02-07,14.91,31178210,14.92,"$15.03","$14.7101",0.00999999999999979,1,0,0,0,0,0,0,0,0
"37",2024-02-06,14.9,33592450,14.24,"$14.95","$14.20",-0.66,0,0,0,0,0,0,0,0,0
"38",2024-02-05,14.26,25289600,14.36,"$14.39","$14.11",0.0999999999999996,1,0,0,0,0,0,0,0,0
"39",2024-02-02,14.56,33135660,14.18,"$14.67","$14.135",-0.380000000000001,0,0,0,0,0,0,0,0,0
"40",2024-02-01,14.34,39247220,14.35,"$14.3999","$13.8727",0.00999999999999979,1,0,0,0,0,0,0,0,0
"41",2024-01-31,14.23,31538760,14.49,"$14.61","$14.21",0.26,1,0,0,0,0,0,0,0,0
"42",2024-01-30,14.53,24943070,14.79,"$14.8793","$14.53",0.26,1,0,0,0,0,0,0,0,0
"43",2024-01-29,14.94,36835260,15.37,"$15.39","$14.86",0.43,1,0,0,0,0,0,0,0,0
"44",2024-01-26,15.13,45618620,15.55,"$15.84","$15.00",0.42,1,0,0,0,0,0,0,0,0
"45",2024-01-25,15.36,96168340,14.59,"$15.46","$14.52",-0.77,0,1,0,0,0,0,0,0,0
"46",2024-01-24,13.93,42219620,14.16,"$14.18","$13.8501",0.23,1,0,0,0,0,0,0,0,0
"47",2024-01-23,14,49961920,14.135,"$14.4701","$13.93",0.135,1,0,0,0,0,0,0,0,0
"48",2024-01-22,13.62,38029500,13.96,"$14.08","$13.54",0.340000000000002,1,0,0,0,0,0,0,0,0
"49",2024-01-19,13.66,38805460,13.83,"$13.83","$13.41",0.17,1,0,0,0,0,0,0,0,0
"50",2024-01-18,13.82,58528150,13.06,"$13.865","$13.01",-0.76,0,0,0,0,0,0,0,0,0
"51",2024-01-17,12.93,36991540,12.96,"$13.21","$12.87",0.0300000000000011,1,0,0,0,0,0,0,0,0
"52",2024-01-16,13.19,55891510,13.08,"$13.20","$12.78",-0.109999999999999,0,0,0,0,0,0,0,0,0
"53",2024-01-12,13.21,80523100,13.93,"$13.98","$13.19",0.719999999999999,1,0,0,0,0,0,0,0,0
"54",2024-01-11,14.59,33047690,14.48,"$14.63","$14.24",-0.109999999999999,0,0,0,0,0,0,0,0,0
"55",2024-01-10,14.35,29831220,14.34,"$14.41","$14.20",-0.00999999999999979,0,0,0,0,0,0,0,0,0
"56",2024-01-09,14.38,35790720,14.51,"$14.63","$14.36",0.129999999999999,1,0,0,0,0,0,0,0,0
"57",2024-01-08,14.58,61134070,14.025,"$14.67","$14.02",-0.555,0,0,0,0,0,0,0,0,0
"58",2024-01-05,13.6,37541710,13.05,"$13.67","$13.01",-0.549999999999999,0,0,0,0,0,0,0,0,0
"59",2024-01-04,13.09,29105780,13.01,"$13.25","$12.95",-0.0800000000000001,0,0,0,0,0,0,0,0,0
"60",2024-01-03,12.95,41757730,13.15,"$13.17","$12.89",0.200000000000001,1,0,0,0,0,0,0,0,0
"61",2024-01-02,13.44,34607460,13.645,"$13.72","$13.39",0.205,1,0,0,0,0,0,0,0,0
"62",2023-12-29,13.74,24308320,13.95,"$13.97","$13.69",0.209999999999999,1,0,0,0,0,0,0,0,0
"63",2023-12-28,13.98,17093440,13.92,"$14.04","$13.8202",-0.0600000000000005,0,0,0,0,0,0,0,0,0
"64",2023-12-27,13.99,23428530,14.1,"$14.18","$13.91",0.109999999999999,1,1,0,0,0,0,0,0,0
"65",2023-12-26,14.11,22157900,14.25,"$14.26","$14.04",0.140000000000001,1,0,0,0,0,0,0,0,0
"66",2023-12-22,14.31,25183560,14.38,"$14.40","$14.21",0.0700000000000003,1,0,0,0,0,0,0,0,0
"67",2023-12-21,14.35,30372590,14.21,"$14.43","$14.20",-0.139999999999999,0,0,0,0,0,0,0,0,0
"68",2023-12-20,13.98,26557530,14.2,"$14.39","$13.95",0.219999999999999,1,0,0,0,0,0,0,0,0
"69",2023-12-19,14.3,22574320,14.38,"$14.45","$14.28",0.0800000000000001,1,0,0,0,0,0,0,0,0
"70",2023-12-18,14.24,28471670,14.43,"$14.43","$14.06",0.19,1,0,0,0,0,0,0,0,0
"71",2023-12-15,14.49,34742380,14.63,"$14.67","$14.41",0.140000000000001,1,0,0,0,0,0,0,0,0
"72",2023-12-14,14.59,42803870,14.3,"$14.65","$14.27",-0.289999999999999,0,0,0,0,0,0,0,0,0
"73",2023-12-13,14.09,39046270,13.88,"$14.15","$13.64",-0.209999999999999,0,0,0,0,0,0,0,0,0
"74",2023-12-12,14.04,34298780,13.81,"$14.18","$13.80",-0.229999999999999,0,0,0,0,0,0,0,0,0
"75",2023-12-11,13.72,28383690,13.755,"$13.79","$13.61",0.0350000000000001,1,0,0,0,0,0,0,0,0
"76",2023-12-08,13.76,30196930,13.87,"$13.98","$13.71",0.109999999999999,1,0,0,0,0,0,0,0,0
"77",2023-12-07,13.91,49511660,13.69,"$14.15","$13.68",-0.220000000000001,0,0,0,0,0,0,0,0,0
"78",2023-12-06,13.48,51354260,13.36,"$13.74","$13.34",-0.120000000000001,0,0,0,0,0,0,0,0,0
"79",2023-12-05,13.13,40142400,13.22,"$13.29","$13.005",0.0899999999999999,1,0,0,0,0,0,0,0,0
"80",2023-12-04,13.35,50756380,13.03,"$13.49","$12.93",-0.32,0,0,0,0,0,0,0,0,0
"81",2023-12-01,13.02,48885260,12.46,"$13.06","$12.44",-0.559999999999999,0,0,0,0,0,0,0,0,0
"82",2023-11-30,12.43,34595630,12.33,"$12.47","$12.08",-0.0999999999999996,0,0,0,0,0,0,0,0,0
"83",2023-11-29,12.23,31763230,12.27,"$12.5573","$12.23",0.0399999999999991,1,0,0,0,0,0,0,0,0
"84",2023-11-28,12.17,33964630,12.19,"$12.26","$11.95",0.0199999999999996,1,0,0,0,0,0,0,0,0
"85",2023-11-27,12.18,27427570,12.25,"$12.308","$12.075",0.0700000000000003,1,1,0,0,0,0,0,0,0
"86",2023-11-24,12.31,14803750,12.39,"$12.48","$12.25",0.0800000000000001,1,0,0,0,0,0,0,0,0
"87",2023-11-22,12.31,41107930,12.37,"$12.765","$12.17",0.0599999999999987,1,0,0,0,0,0,0,0,0
"88",2023-11-21,12.13,24497670,12.3,"$12.33","$12.05",0.17,1,0,0,0,0,0,0,0,0
"89",2023-11-20,12.4,23898800,12.23,"$12.45","$12.17",-0.17,0,0,0,0,0,0,0,0,0
"90",2023-11-17,12.29,25722600,12.27,"$12.3075","$12.14",-0.0199999999999996,0,0,0,0,0,0,0,0,0
"91",2023-11-16,12.19,34506610,12.42,"$12.60","$12.16",0.23,1,0,0,0,0,0,0,0,0
"92",2023-11-15,12.42,37557770,12.35,"$12.72","$12.35",-0.0700000000000003,0,0,0,0,0,0,0,0,0
"93",2023-11-14,12.25,35529820,12.15,"$12.30","$12.04",-0.0999999999999996,0,0,0,0,0,0,0,0,0
"94",2023-11-13,11.78,20147730,11.7,"$11.89","$11.6207",-0.0800000000000001,0,0,0,0,0,0,0,0,0
"95",2023-11-10,11.8,31082080,11.67,"$11.85","$11.51",-0.130000000000001,0,0,0,0,0,0,0,0,0
"96",2023-11-09,11.75,37774490,12.16,"$12.235","$11.6736",0.41,1,0,0,0,0,0,0,0,0
"97",2023-11-08,12.01,40867800,11.86,"$12.27","$11.845",-0.15,0,0,0,0,0,0,0,0,0
"98",2023-11-07,11.75,27819600,11.72,"$11.84","$11.61",-0.0299999999999994,0,0,0,0,0,0,0,0,0
"99",2023-11-06,11.66,33159510,12.06,"$12.10","$11.54",0.4,1,0,0,0,0,0,0,0,0
"100",2023-11-03,11.98,52932820,11.63,"$12.08","$11.62",-0.35,0,0,0,0,0,0,0,0,0
"101",2023-11-02,11.4,29763650,11.35,"$11.47","$11.28",-0.0500000000000007,0,0,0,0,0,0,0,0,0
"102",2023-11-01,11.14,30449530,11.11,"$11.215","$10.98",-0.0300000000000011,0,0,0,0,0,0,0,0,0
"103",2023-10-31,11.15,42086220,11.105,"$11.16","$10.86",-0.0449999999999999,0,0,0,0,0,0,0,0,0
"104",2023-10-30,11.18,38208460,11.01,"$11.24","$11.00",-0.17,0,0,0,0,0,0,0,0,0
"105",2023-10-27,10.92,39890720,11.18,"$11.23","$10.88",0.26,1,0,0,0,0,0,0,0,0
"106",2023-10-26,11.15,40009490,11.05,"$11.25","$10.969",-0.0999999999999996,0,0,0,0,0,0,0,0,0
"107",2023-10-25,11.04,40461770,11.12,"$11.235","$11.04",0.0800000000000001,1,0,0,0,0,0,0,0,0
"108",2023-10-24,11.21,39302820,11.36,"$11.43","$11.0935",0.149999999999999,1,0,0,0,0,0,0,0,0
"109",2023-10-23,11.29,45680290,11.02,"$11.41","$10.94",-0.27,0,0,0,0,0,0,0,0,0
"110",2023-10-20,11.08,50037680,11.4,"$11.43","$11.04",0.32,1,0,0,0,0,0,0,0,0
"111",2023-10-19,11.45,63900470,11.35,"$12.01","$11.35",-0.0999999999999996,0,0,0,0,0,0,0,0,0
"112",2023-10-18,11.36,67141480,11.74,"$11.74","$11.22",0.380000000000001,1,0,0,0,0,0,0,0,0
"113",2023-10-17,11.94,35207280,11.88,"$12.10","$11.88",-0.0599999999999987,0,0,0,0,0,0,0,0,0
"114",2023-10-16,11.94,35242590,11.82,"$12.05","$11.72",-0.119999999999999,0,0,0,0,0,0,0,0,0
"115",2023-10-13,11.72,48141300,11.87,"$12.04","$11.68",0.149999999999999,1,0,0,0,0,0,0,0,0
"116",2023-10-12,12.06,50281180,12.6,"$12.62","$11.93",0.539999999999999,1,0,0,0,0,0,0,0,0
"117",2023-10-11,12.48,35569130,12.32,"$12.68","$12.28",-0.16,0,0,0,0,0,0,0,0,0
"118",2023-10-10,12.26,37144210,12.4,"$12.65","$12.24",0.140000000000001,1,0,0,0,0,0,0,0,0
"119",2023-10-09,12.24,51462740,12.37,"$12.37","$11.94",0.129999999999999,1,0,0,0,0,0,0,0,0
"120",2023-10-06,12.76,31865440,12.8,"$13.00","$12.67",0.0400000000000009,1,0,0,0,0,0,0,0,0
"121",2023-10-05,12.85,36272880,12.91,"$13.01","$12.72",0.0600000000000005,1,0,0,0,0,0,0,0,0
"122",2023-10-04,12.73,49738090,12.4,"$12.82","$12.34",-0.33,0,0,0,0,0,0,0,0,0
"123",2023-10-03,12.29,40692260,12.65,"$12.705","$12.25",0.360000000000001,1,0,0,0,0,0,0,0,0
"124",2023-10-02,12.75,38342690,12.84,"$13.10","$12.68",0.0899999999999999,1,0,0,0,0,0,0,0,0
"125",2023-09-29,12.81,33999290,13.02,"$13.065","$12.65",0.209999999999999,1,1,0,0,0,0,0,0,0
"126",2023-09-28,12.92,35234220,12.6,"$13.09","$12.56",-0.32,0,0,0,0,0,0,0,0,0
"127",2023-09-27,12.61,29983260,12.74,"$12.83","$12.50",0.130000000000001,1,0,0,0,0,0,0,0,0
"128",2023-09-26,12.7,25467740,12.83,"$13.04","$12.69",0.130000000000001,1,0,0,0,0,0,0,0,0
"129",2023-09-25,12.91,24618760,12.805,"$12.98","$12.71",-0.105,0,0,0,0,0,0,0,0,0
"130",2023-09-22,12.9,24670920,13.09,"$13.16","$12.86",0.19,1,0,0,0,0,0,0,0,0
"131",2023-09-21,13.06,24978110,12.95,"$13.27","$12.93",-0.110000000000001,0,0,0,0,0,0,0,0,0
"132",2023-09-20,13.06,27822800,13.32,"$13.47","$13.045",0.26,1,0,0,0,0,0,0,0,0
"133",2023-09-19,13.19,25325010,13.08,"$13.3499","$13.0528",-0.109999999999999,0,0,0,0,0,0,0,0,0
"134",2023-09-18,13.11,21613930,13.24,"$13.265","$13.08",0.130000000000001,1,0,0,0,0,0,0,0,0
"135",2023-09-15,13.31,25018520,13.22,"$13.45","$13.21",-0.0899999999999999,0,0,0,0,0,0,0,0,0
"136",2023-09-14,13.26,31461310,13.44,"$13.465","$13.15",0.18,1,0,0,0,0,0,0,0,0
"137",2023-09-13,13.31,58835980,13.5,"$13.73","$13.20",0.19,1,0,0,0,0,0,0,0,0
"138",2023-09-12,14.11,20754980,14.19,"$14.29","$14.08",0.0800000000000001,1,0,0,0,0,0,0,0,0
"139",2023-09-11,14.09,20957890,14.02,"$14.185","$13.935",-0.0700000000000003,0,0,0,0,0,0,0,0,0
"140",2023-09-08,13.98,17159010,14,"$14.13","$13.91",0.0199999999999996,1,0,0,0,0,0,0,0,0
"141",2023-09-07,14,24678280,14.25,"$14.26","$13.92",0.25,1,0,0,0,0,0,0,0,0
"142",2023-09-06,14.33,25490000,14.265,"$14.75","$14.24",-0.0649999999999995,0,0,0,0,0,0,0,0,0
"143",2023-09-05,14.3,25690380,14.53,"$14.53","$14.115",0.229999999999999,1,0,0,0,0,0,0,0,0
"144",2023-09-01,14.68,14755520,14.8,"$14.84","$14.59",0.120000000000001,1,0,0,0,0,0,0,0,0
"145",2023-08-31,14.73,13994480,14.89,"$14.915","$14.68",0.16,1,1,0,1,0,0,0,0,0
"146",2023-08-30,14.77,19981090,14.93,"$14.95","$14.76",0.16,1,0,0,0,0,0,0,0,0
"147",2023-08-29,14.9,22186450,14.74,"$14.99","$14.69",-0.16,0,0,0,0,0,0,0,0,0
"148",2023-08-28,14.73,19455170,14.66,"$14.825","$14.57",-0.0700000000000003,0,0,0,0,0,0,0,0,0
"149",2023-08-25,14.58,15560760,14.65,"$14.71","$14.42",0.0700000000000003,1,0,0,0,0,0,0,0,0
"150",2023-08-24,14.57,23360530,14.66,"$14.7552","$14.46",0.0899999999999999,1,0,0,0,0,0,0,0,0
"151",2023-08-23,14.78,18599710,14.78,"$14.92","$14.57",0,1,0,0,0,0,0,0,0,0
"152",2023-08-22,14.83,25084460,15.3,"$15.325","$14.815",0.470000000000001,1,0,0,0,0,0,0,0,0
"153",2023-08-21,15.16,23656300,15.06,"$15.20","$14.95",-0.0999999999999996,0,0,0,0,0,0,0,0,0
"154",2023-08-18,15.04,20819500,14.83,"$15.145","$14.80",-0.209999999999999,0,0,0,0,0,0,0,0,0
"155",2023-08-17,15.05,22240820,15.44,"$15.46","$15.01",0.389999999999999,1,0,0,0,0,0,0,0,0
"156",2023-08-16,15.44,20012010,15.58,"$15.835","$15.39",0.140000000000001,1,0,0,0,0,0,0,0,0
"157",2023-08-15,15.55,20041520,15.71,"$15.78","$15.51",0.16,1,0,0,0,0,0,0,0,0
"158",2023-08-14,15.88,23646590,15.57,"$15.88","$15.46",-0.31,0,0,0,0,0,0,0,0,0
"159",2023-08-11,15.65,16065930,15.66,"$15.75","$15.56",0.00999999999999979,1,0,0,0,0,0,0,0,0
"160",2023-08-10,15.76,19104190,15.93,"$16.02","$15.65",0.17,1,0,0,0,0,0,0,0,0
"161",2023-08-09,15.76,18744600,16.19,"$16.24","$15.715",0.430000000000001,1,0,0,0,0,0,0,0,0
"162",2023-08-08,16.18,25107640,15.8,"$16.22","$15.765",-0.379999999999999,0,0,0,0,0,0,0,0,0
"163",2023-08-07,15.99,22485660,15.73,"$16.0099","$15.69",-0.26,0,0,0,0,0,0,0,0,0
"164",2023-08-04,15.84,23541740,16.1,"$16.185","$15.78",0.260000000000002,1,0,0,0,0,0,0,0,0
"165",2023-08-03,15.98,40490610,15.77,"$16.02","$15.70",-0.210000000000001,0,0,0,0,0,0,0,0,0
"166",2023-08-02,15.95,29884570,16.005,"$16.11","$15.775",0.0549999999999997,1,0,0,0,0,0,0,0,0
"167",2023-08-01,16.23,31412590,16.54,"$16.54","$15.94",0.309999999999999,1,1,0,0,0,0,0,0,0
"168",2023-07-31,16.75,21646170,16.85,"$16.87","$16.59",0.100000000000001,1,0,0,0,0,0,0,0,0
"169",2023-07-28,16.79,18588360,16.79,"$16.86","$16.59",0,1,0,0,0,0,0,0,0,0
"170",2023-07-27,16.57,24395850,16.55,"$16.69","$16.34",-0.0199999999999996,0,0,0,0,0,0,0,0,0
"171",2023-07-26,16.76,21833020,16.72,"$16.895","$16.5121",-0.0400000000000027,0,0,0,0,0,0,0,0,0
"172",2023-07-25,16.65,40053770,16.55,"$16.83","$16.19",-0.0999999999999979,0,0,0,0,0,0,0,0,0
"173",2023-07-24,16.88,28546600,17.29,"$17.32","$16.86",0.41,1,0,0,0,0,0,0,0,0
"174",2023-07-21,17.42,28617490,17.5,"$17.67","$17.10",0.0799999999999983,1,0,0,0,0,0,0,0,0
"175",2023-07-20,17.44,54010940,18.15,"$18.17","$17.28",0.709999999999997,1,0,0,0,0,0,0,0,0
"176",2023-07-19,18.6,20416050,18.7,"$18.795","$18.44",0.0999999999999979,1,0,0,0,0,0,0,0,0
"177",2023-07-18,18.68,16839540,18.2,"$18.72","$18.20",-0.48,0,0,0,0,0,0,0,0,0
"178",2023-07-17,18.18,14825420,18.04,"$18.38","$18.00",-0.140000000000001,0,0,0,0,0,0,0,0,0
"179",2023-07-14,18.14,23255120,18.44,"$18.56","$17.96",0.300000000000001,1,0,0,0,0,0,0,0,0
"180",2023-07-13,18.45,30683570,19.05,"$19.08","$18.2419",0.600000000000001,1,0,0,0,0,0,0,0,0
"181",2023-07-12,18.57,23388560,18.925,"$19.07","$18.49",0.355,1,0,0,0,0,0,0,0,0
"182",2023-07-11,18.8,23613240,18.64,"$18.87","$18.44",-0.16,0,0,0,0,0,0,0,0,0
"183",2023-07-10,18.57,21371920,18.32,"$18.72","$18.29",-0.25,0,0,0,0,0,0,0,0,0
"184",2023-07-07,18.35,21952940,17.93,"$18.55","$17.93",-0.420000000000002,0,0,0,0,0,0,0,0,0
"185",2023-07-06,17.88,25774760,18.02,"$18.1413","$17.67",0.140000000000001,1,0,0,0,0,0,0,0,0
"186",2023-07-05,18.32,19361210,17.98,"$18.42","$17.89",-0.34,0,0,0,0,0,0,0,0,0
"187",2023-07-03,18.1,12843770,17.86,"$18.18","$17.82",-0.240000000000002,0,1,0,0,0,0,0,0,0
"188",2023-06-30,17.94,18610160,17.72,"$17.99","$17.6715",-0.220000000000002,0,0,0,0,0,0,0,0,0
"189",2023-06-29,17.6,20315700,17.64,"$17.98","$17.53",0.0399999999999991,1,0,0,0,0,0,0,0,0
"190",2023-06-28,17.55,26466280,17.35,"$17.5775","$17.28",-0.199999999999999,0,0,0,0,0,0,0,0,0
"191",2023-06-27,17.35,42031490,16.53,"$17.48","$16.52",-0.82,0,0,0,0,0,0,0,0,0
"192",2023-06-26,16.44,19715410,16.15,"$16.49","$16.11",-0.290000000000003,0,0,0,0,0,0,0,0,0
"193",2023-06-23,16.26,24595440,15.94,"$16.325","$15.92",-0.320000000000002,0,0,0,0,0,0,0,0,0
"194",2023-06-22,16.36,12700080,16.23,"$16.39","$16.07",-0.129999999999999,0,0,0,0,0,0,0,0,0
"195",2023-06-21,16.3,18543440,16.25,"$16.35","$16.00",-0.0500000000000007,0,0,0,0,0,0,0,0,0
"196",2023-06-20,16.32,17926120,16.38,"$16.425","$16.155",0.0599999999999987,1,0,0,0,0,0,0,0,0
"197",2023-06-16,16.48,22658940,16.67,"$16.72","$16.43",0.190000000000001,1,0,0,0,0,0,0,0,0
"198",2023-06-15,16.65,17235120,16.45,"$16.65","$16.40",-0.199999999999999,0,0,0,0,0,0,0,0,0
"199",2023-06-14,16.59,22865970,16.395,"$16.70","$16.315",-0.195,0,0,0,0,0,0,0,0,0
"200",2023-06-13,16.31,21911650,16.25,"$16.35","$16.10",-0.0599999999999987,0,0,0,0,0,0,0,0,0
"201",2023-06-12,16.02,28435940,15.74,"$16.37","$15.73",-0.279999999999999,0,0,0,0,0,0,0,0,0
"202",2023-06-09,15.57,21155780,15.31,"$15.67","$15.31",-0.26,0,0,0,0,0,0,0,0,0
"203",2023-06-08,15.3,21698110,15.16,"$15.60","$15.09",-0.140000000000001,0,0,0,0,0,0,0,0,0
"204",2023-06-07,15.16,19871430,15,"$15.27","$14.90",-0.16,0,0,0,0,0,0,0,0,0
"205",2023-06-06,14.93,15840020,14.81,"$15.02","$14.70",-0.119999999999999,0,0,0,0,0,0,0,0,0
"206",2023-06-05,14.81,15399340,14.87,"$14.91","$14.68",0.0599999999999987,1,0,0,0,0,0,0,0,0
"207",2023-06-02,14.87,31077150,14.9,"$15.07","$14.64",0.0300000000000011,1,0,0,0,0,0,0,0,0
"208",2023-06-01,14.7,21239150,14.87,"$14.88","$14.61",0.17,1,0,0,0,0,0,0,0,0
"209",2023-05-31,14.78,31783210,15.09,"$15.105","$14.485",0.31,1,0,0,0,0,0,0,0,0
"210",2023-05-30,14.62,20424630,14.44,"$14.75","$14.42",-0.18,0,0,0,0,0,0,0,0,0
"211",2023-05-26,14.35,17083810,14.41,"$14.54","$14.28",0.0600000000000005,1,0,0,0,0,0,0,0,0
"212",2023-05-25,14.38,29719870,13.88,"$14.39","$13.80",-0.5,0,0,0,0,0,0,0,0,0
"213",2023-05-24,13.8,30501760,13.98,"$13.98","$13.55",0.18,1,0,0,0,0,0,0,0,0
"214",2023-05-23,14.07,28899360,14.35,"$14.635","$14.07",0.279999999999999,1,0,0,0,0,0,0,0,0
"215",2023-05-22,14.38,28517220,14.915,"$14.98","$14.10",0.534999999999998,1,0,0,0,0,0,0,0,0
"216",2023-05-19,14.82,17879690,15.07,"$15.09","$14.625",0.25,1,0,0,0,0,0,0,0,0
"217",2023-05-18,15.05,21604460,14.91,"$15.075","$14.80",-0.140000000000001,0,0,0,0,0,0,0,0,0
"218",2023-05-17,14.91,34905460,14.4,"$15.01","$14.365",-0.51,0,0,0,0,0,0,0,0,0
"219",2023-05-16,14.2,20303230,14.21,"$14.45","$13.965",0.0100000000000016,1,0,0,0,0,0,0,0,0
"220",2023-05-15,14.28,14994070,14.04,"$14.315","$13.92",-0.24,0,0,0,0,0,0,0,0,0
"221",2023-05-12,14.02,16743990,14.19,"$14.195","$13.87",0.17,1,0,0,0,0,0,0,0,0
"222",2023-05-11,14.07,17049610,14.26,"$14.2872","$14.0246",0.19,1,0,0,0,0,0,0,0,0
"223",2023-05-10,14.34,21469100,14.67,"$14.70","$14.05",0.33,1,0,0,0,0,0,0,0,0
"224",2023-05-09,14.47,19682730,14.38,"$14.56","$14.21",-0.0899999999999999,0,0,0,0,0,0,0,0,0
"225",2023-05-08,14.36,34586900,14.34,"$14.655","$14.2303",-0.0199999999999996,0,0,0,0,0,0,0,0,0
"226",2023-05-05,13.87,20618720,13.73,"$13.95","$13.625",-0.139999999999999,0,1,1,0,0,0,1,0,0
"227",2023-05-04,13.51,22983680,13.79,"$13.8893","$13.35",0.279999999999999,1,0,0,0,0,0,0,0,0
"228",2023-05-03,13.79,20844830,13.79,"$14.0381","$13.68",0,1,0,0,0,0,0,0,0,0
"229",2023-05-02,13.77,22469820,13.83,"$13.87","$13.52",0.0600000000000005,1,0,0,0,0,0,0,0,0
"230",2023-05-01,13.89,29101810,13.6,"$14.03","$13.52",-0.290000000000001,0,0,0,0,0,0,0,0,0
"231",2023-04-28,13.64,45057360,12.94,"$13.70","$12.85",-0.700000000000001,0,0,0,0,0,0,0,0,0
"232",2023-04-27,12.88,48368000,12.97,"$13.40","$12.75",0.0899999999999999,1,0,0,0,0,0,0,0,0
"233",2023-04-26,12.74,33435240,12.9,"$13.08","$12.65",0.16,1,0,0,0,0,0,0,0,0
"234",2023-04-25,12.84,33615570,13.16,"$13.1699","$12.81",0.32,1,0,0,0,0,0,0,0,0
"235",2023-04-24,13.32,25019810,13.42,"$13.56","$13.05",0.0999999999999996,1,0,0,0,0,0,0,0,0
"236",2023-04-21,13.4,16548050,13.31,"$13.4175","$13.16",-0.0899999999999999,0,0,0,0,0,0,0,0,0
"237",2023-04-20,13.32,24240060,13.47,"$13.70","$13.31",0.15,1,0,0,0,0,0,0,1,0
