"","Date","Close.Last","Volume","Open","High","Low","change","change_cat","moon","slash","plus","star","two","lunar","solar","flare"
"32",2024-02-13,51.31,134243,51.29,"$51.39","$51.15",-0.0200000000000031,0,0,0,0,0,0,0,0,0
"33",2024-02-12,51.33,396604,51.25,"$51.42","$51.25",-0.0799999999999983,0,0,0,0,0,0,0,0,0
"34",2024-02-09,51.4,402083,51.4,"$51.40","$51.05",0,1,0,0,0,0,0,0,0,0
"35",2024-02-08,51.11,895356,50.99,"$51.50","$50.91",-0.119999999999997,0,0,0,0,0,0,0,0,0
"36",2024-02-07,51.5,280844,51.9,"$51.90","$51.34",0.399999999999999,1,0,0,0,0,0,0,0,0
"37",2024-02-06,52.02,214181,51.89,"$52.15","$51.70",-0.130000000000003,0,0,0,0,0,0,0,0,0
"38",2024-02-05,51.81,380831,51.81,"$51.965","$51.65",0,1,0,0,0,0,0,0,0,0
"39",2024-02-02,51.86,412412,51.73,"$52.1699","$51.73",-0.130000000000003,0,0,0,0,0,0,0,0,0
"40",2024-02-01,51.9,212421,51.75,"$51.90","$51.73",-0.149999999999999,0,0,0,0,0,0,0,0,0
"41",2024-01-31,51.73,281717,51.78,"$51.9796","$51.48",0.0500000000000043,1,0,0,0,0,0,0,0,0
"42",2024-01-30,51.98,275045,51.93,"$51.99","$51.6134",-0.0499999999999972,0,0,0,0,0,0,0,0,0
"43",2024-01-29,51.94,188176,51.87,"$51.94","$51.80",-0.0700000000000003,0,0,0,0,0,0,0,0,0
"44",2024-01-26,51.84,117933,52.14,"$52.14","$51.75",0.299999999999997,1,0,0,0,0,0,0,0,0
"45",2024-01-25,51.92,378993,51.5,"$52.03","$51.45",-0.420000000000002,0,1,0,0,0,0,0,0,0
"46",2024-01-24,51.47,237076,51.34,"$51.47","$51.27",-0.129999999999995,0,0,0,0,0,0,0,0,0
"47",2024-01-23,51.35,160859,51.55,"$51.55","$51.27",0.199999999999996,1,0,0,0,0,0,0,0,0
"48",2024-01-22,51.52,108302,51.49,"$51.59","$51.36",-0.0300000000000011,0,0,0,0,0,0,0,0,0
"49",2024-01-19,51.36,89960,51.45,"$51.45","$51.25",0.0900000000000034,1,0,0,0,0,0,0,0,0
"50",2024-01-18,51.4,128144,51.4,"$51.55","$51.35",0,1,0,0,0,0,0,0,0,0
"51",2024-01-17,51.45,93859,51.3,"$51.68","$51.30",-0.150000000000006,0,0,0,0,0,0,0,0,0
"52",2024-01-16,51.41,94616,51.33,"$51.50","$51.25",-0.0799999999999983,0,0,0,0,0,0,0,0,0
"53",2024-01-12,51.35,84731,51.25,"$51.42","$51.21",-0.100000000000001,0,0,0,0,0,0,0,0,0
"54",2024-01-11,51.39,110861,51.4,"$51.495","$51.20",0.00999999999999801,1,0,0,0,0,0,0,0,0
"55",2024-01-10,51.4,244754,51.22,"$51.50","$51.22",-0.18,0,0,0,0,0,0,0,0,0
"56",2024-01-09,51.21,167210,51.24,"$51.4999","$51.11",0.0300000000000011,1,0,0,0,0,0,0,0,0
"57",2024-01-08,51.36,221754,51.58,"$51.84","$51.35",0.219999999999999,1,0,0,0,0,0,0,0,0
"58",2024-01-05,51.59,149990,51.51,"$52.00","$51.50",-0.0800000000000054,0,0,0,0,0,0,0,0,0
"59",2024-01-04,51.6,110574,51.9,"$51.90","$51.40",0.299999999999997,1,0,0,0,0,0,0,0,0
"60",2024-01-03,51.7,115165,51.61,"$51.84","$51.50",-0.0900000000000034,0,0,0,0,0,0,0,0,0
"61",2024-01-02,51.66,178213,51.22,"$51.73","$51.22",-0.439999999999998,0,0,0,0,0,0,0,0,0
"62",2023-12-29,51.25,73021,51.38,"$51.38","$51.22",0.130000000000003,1,0,0,0,0,0,0,0,0
"63",2023-12-28,51.28,39159,51.11,"$51.3558","$51.11",-0.170000000000002,0,0,0,0,0,0,0,0,0
"64",2023-12-27,51.1,72405,51.01,"$51.47","$51.01",-0.0900000000000034,0,1,0,0,0,0,0,0,0
"65",2023-12-26,51.09,53097,51.3,"$51.60","$51.09",0.209999999999994,1,0,0,0,0,0,0,0,0
"66",2023-12-22,51.13,175170,51.43,"$51.44","$51.075",0.299999999999997,1,0,0,0,0,0,0,0,0
"67",2023-12-21,51.35,203347,51.29,"$51.46","$51.08",-0.0600000000000023,0,0,0,0,0,0,0,0,0
"68",2023-12-20,51.1,128682,51.23,"$51.50","$51.07",0.129999999999995,1,0,0,0,0,0,0,0,0
"69",2023-12-19,51.25,324746,51.01,"$51.30","$50.92",-0.240000000000002,0,0,0,0,0,0,0,0,0
"70",2023-12-18,50.76,183796,50.6,"$51.35","$50.60",-0.159999999999997,0,0,0,0,0,0,0,0,0
"71",2023-12-15,50.59,362534,51.23,"$51.3899","$50.26",0.639999999999993,1,0,0,0,0,0,0,0,0
"72",2023-12-14,51.01,218520,51.5,"$51.6899","$51.01",0.490000000000002,1,0,0,0,0,0,0,0,0
"73",2023-12-13,51.25,297661,51.27,"$51.5499","$51.00",0.0200000000000031,1,0,0,0,0,0,0,0,0
"74",2023-12-12,51.07,199003,51.06,"$51.7799","$51.00",-0.00999999999999801,0,0,0,0,0,0,0,0,0
"75",2023-12-11,51.2,219309,51.38,"$51.4899","$51.02",0.18,1,0,0,0,0,0,0,0,0
"76",2023-12-08,51.2,128553,51.37,"$51.54","$51.00",0.169999999999995,1,0,0,0,0,0,0,0,0
"77",2023-12-07,51.46,79614,51.49,"$51.50","$51.29",0.0300000000000011,1,0,0,0,0,0,0,0,0
"78",2023-12-06,51.33,75746,51.19,"$51.4899","$51.19",-0.140000000000001,0,0,0,0,0,0,0,0,0
"79",2023-12-05,51.12,276208,50.88,"$51.43","$50.7275",-0.239999999999995,0,0,0,0,0,0,0,0,0
"80",2023-12-04,50.88,344923,50.93,"$51.17","$50.78",0.0499999999999972,1,0,0,0,0,0,0,0,0
"81",2023-12-01,50.97,263419,51.1,"$51.43","$50.91",0.130000000000003,1,0,0,0,0,0,0,0,0
"82",2023-11-30,51.15,123132,51.09,"$51.305","$51.00",-0.0599999999999952,0,0,0,0,0,0,0,0,0
"83",2023-11-29,51,301933,50.95,"$51.265","$50.95",-0.0499999999999972,0,0,0,0,0,0,0,0,0
"84",2023-11-28,50.66,116390,50.7,"$50.81","$50.64",0.0400000000000063,1,0,0,0,0,0,0,0,0
"85",2023-11-27,50.72,148848,51.13,"$51.13","$50.61",0.410000000000004,1,1,0,0,0,0,0,0,0
"86",2023-11-24,50.9,24408,50.73,"$50.94","$50.73",-0.170000000000002,0,0,0,0,0,0,0,0,0
"87",2023-11-22,50.87,40646,50.71,"$51.1199","$50.71",-0.159999999999997,0,0,0,0,0,0,0,0,0
"88",2023-11-21,50.62,105327,50.63,"$51.0399","$50.49",0.0100000000000051,1,0,0,0,0,0,0,0,0
"89",2023-11-20,50.58,133598,51.02,"$51.155","$50.52",0.440000000000005,1,0,0,0,0,0,0,0,0
"90",2023-11-17,51.08,101147,51.05,"$51.28","$50.835",-0.0300000000000011,0,0,0,0,0,0,0,0,0
"91",2023-11-16,50.77,157676,50.95,"$51.15","$50.70",0.18,1,0,0,0,0,0,0,0,0
"92",2023-11-15,50.98,263435,51.15,"$51.35","$50.91",0.170000000000002,1,0,0,0,0,0,0,0,0
"93",2023-11-14,51.14,256475,51.12,"$51.27","$50.80",-0.0200000000000031,0,0,0,0,0,0,0,0,0
"94",2023-11-13,50.76,75571,50.64,"$51.0899","$50.52",-0.119999999999997,0,0,0,0,0,0,0,0,0
"95",2023-11-10,50.8,196879,50.62,"$51.1999","$50.58",-0.18,0,0,0,0,0,0,0,0,0
"96",2023-11-09,50.77,40648,50.51,"$50.92","$50.51",-0.260000000000005,0,0,0,0,0,0,0,0,0
"97",2023-11-08,50.59,239721,51.36,"$51.44","$50.49",0.769999999999996,1,0,0,0,0,0,0,0,0
"98",2023-11-07,51.4,239339,51,"$51.44","$50.76",-0.399999999999999,0,0,0,0,0,0,0,0,0
"99",2023-11-06,50.93,236572,51.5,"$51.50","$50.915",0.57,1,0,0,0,0,0,0,0,0
"100",2023-11-03,51.51,300779,50.88,"$51.52","$50.88",-0.629999999999995,0,0,0,0,0,0,0,0,0
"101",2023-11-02,51,777941,51,"$51.20","$50.31",0,1,0,0,0,0,0,0,0,0
"102",2023-11-01,50.64,237482,50.5,"$50.68","$50.13",-0.140000000000001,0,0,0,0,0,0,0,0,0
"103",2023-10-31,50.53,142626,50.3,"$50.56","$50.19",-0.230000000000004,0,0,0,0,0,0,0,0,0
"104",2023-10-30,50.23,189460,49.85,"$50.28","$49.72",-0.379999999999995,0,0,0,0,0,0,0,0,0
"105",2023-10-27,49.7,216557,49.74,"$50.2999","$49.67",0.0399999999999991,1,0,0,0,0,0,0,0,0
"106",2023-10-26,49.77,385502,50,"$50.2999","$49.60",0.229999999999997,1,0,0,0,0,0,0,0,0
"107",2023-10-25,50.02,334482,49.99,"$50.4999","$49.84",-0.0300000000000011,0,0,0,0,0,0,0,0,0
"108",2023-10-24,49.87,296413,49.85,"$50.50","$49.85",-0.019999999999996,0,0,0,0,0,0,0,0,0
"109",2023-10-23,49.79,394300,50.14,"$50.44","$49.79",0.350000000000001,1,0,0,0,0,0,0,0,0
"110",2023-10-20,50.18,356711,50.44,"$50.8099","$50.015",0.259999999999998,1,0,0,0,0,0,0,0,0
"111",2023-10-19,50.3,449139,50.41,"$51.03","$50.23",0.109999999999999,1,0,0,0,0,0,0,0,0
"112",2023-10-18,50.35,480656,50.79,"$50.99","$50.35",0.439999999999998,1,0,0,0,0,0,0,0,0
"113",2023-10-17,50.75,337236,50.8,"$51.09","$50.67",0.0499999999999972,1,0,0,0,0,0,0,0,0
"114",2023-10-16,50.81,373874,51.19,"$51.5799","$50.80",0.379999999999995,1,0,0,0,0,0,0,0,0
"115",2023-10-13,51.11,447135,51.15,"$51.37","$51.00",0.0399999999999991,1,0,0,0,0,0,0,0,0
"116",2023-10-12,51.12,821701,51.3,"$51.41","$51.04",0.18,1,0,0,0,0,0,0,0,0
"117",2023-10-11,51.24,546266,51.3,"$51.565","$51.21",0.0599999999999952,1,0,0,0,0,0,0,0,0
"118",2023-10-10,51.24,417287,51.4,"$51.61","$51.18",0.159999999999997,1,0,0,0,0,0,0,0,0
"119",2023-10-09,51.15,409490,51.27,"$51.59","$51.05",0.120000000000005,1,0,0,0,0,0,0,0,0
"120",2023-10-06,51.31,965206,51.22,"$51.75","$51.02",-0.0900000000000034,0,0,0,0,0,0,0,0,0
"121",2023-10-05,51.22,4820627,52.29,"$52.40","$50.77",1.07,1,0,0,0,0,0,0,0,0
"122",2023-10-04,35.41,48968,35.54,"$35.57","$35.02",0.130000000000003,1,0,0,0,0,0,0,0,0
"123",2023-10-03,35.36,69409,36.39,"$36.40","$34.97",1.03,1,0,0,0,0,0,0,0,0
"124",2023-10-02,36.41,112944,36.06,"$36.69","$36.01",-0.349999999999994,0,0,0,0,0,0,0,0,0
"125",2023-09-29,36.1,83563,36.4,"$36.40","$35.70",0.299999999999997,1,1,0,0,0,0,0,0,0
"126",2023-09-28,36.4,94253,35.73,"$36.44","$35.54",-0.670000000000002,0,0,0,0,0,0,0,0,0
"127",2023-09-27,35.84,65097,35.06,"$36.29","$34.69",-0.780000000000001,0,0,0,0,0,0,0,0,0
"128",2023-09-26,34.79,223142,35.19,"$35.58","$34.17",0.399999999999999,1,0,0,0,0,0,0,0,0
"129",2023-09-25,35.44,117891,35.48,"$35.48","$34.92",0.0399999999999991,1,0,0,0,0,0,0,0,0
"130",2023-09-22,35.62,40784,35.93,"$36.27","$35.57",0.310000000000002,1,0,0,0,0,0,0,0,0
"131",2023-09-21,35.97,63170,35.96,"$36.1999","$35.51",-0.00999999999999801,0,0,0,0,0,0,0,0,0
"132",2023-09-20,36.01,47738,36.6018,"$36.6462","$35.98",0.591799999999999,1,0,0,0,0,0,0,0,0
"133",2023-09-19,36.19,57651,36.19,"$36.475","$36.02",0,1,0,0,0,0,0,0,0,0
"134",2023-09-18,36.16,68826,36.2,"$36.97","$36.07",0.0400000000000063,1,0,0,0,0,0,0,0,0
"135",2023-09-15,36.06,229989,36.71,"$36.84","$35.52",0.649999999999999,1,0,0,0,0,0,0,0,0
"136",2023-09-14,36.65,52889,36.58,"$36.92","$36.4207",-0.0700000000000003,0,0,0,0,0,0,0,0,0
"137",2023-09-13,36.32,38504,36.98,"$37.10","$36.29",0.659999999999997,1,0,0,0,0,0,0,0,0
"138",2023-09-12,36.98,41315,37.14,"$37.385","$36.88",0.160000000000004,1,0,0,0,0,0,0,0,0
"139",2023-09-11,37.14,37312,37.42,"$37.42","$37.08",0.280000000000001,1,0,0,0,0,0,0,0,0
"140",2023-09-08,37.35,38480,37.29,"$37.56","$37.23",-0.0600000000000023,0,0,0,0,0,0,0,0,0
"141",2023-09-07,37.39,46628,38.01,"$38.01","$37.36",0.619999999999997,1,0,0,0,0,0,0,0,0
"142",2023-09-06,37.98,38319,38.48,"$38.81","$37.96",0.5,1,0,0,0,0,0,0,0,0
"143",2023-09-05,38.51,44357,39.06,"$39.07","$38.20",0.550000000000004,1,0,0,0,0,0,0,0,0
"144",2023-09-01,39.26,44722,39.37,"$39.775","$39.07",0.109999999999999,1,0,0,0,0,0,0,0,0
"145",2023-08-31,39.17,51531,39.16,"$39.5699","$38.92",-0.0100000000000051,0,1,0,1,0,0,0,0,0
"146",2023-08-30,39.18,89735,38.88,"$39.49","$38.755",-0.299999999999997,0,0,0,0,0,0,0,0,0
"147",2023-08-29,38.89,77468,39.35,"$39.65","$38.61",0.460000000000001,1,0,0,0,0,0,0,0,0
"148",2023-08-28,39.19,58413,38.81,"$39.495","$38.81",-0.379999999999995,0,0,0,0,0,0,0,0,0
"149",2023-08-25,38.9,59058,39.27,"$39.32","$38.825",0.370000000000005,1,0,0,0,0,0,0,0,0
"150",2023-08-24,39.24,80760,39.35,"$39.88","$39.15",0.109999999999999,1,0,0,0,0,0,0,0,0
"151",2023-08-23,39.59,88250,39.7,"$39.85","$39.41",0.109999999999999,1,0,0,0,0,0,0,0,0
"152",2023-08-22,39.8,49825,39.7,"$39.98","$39.55",-0.0999999999999943,0,0,0,0,0,0,0,0,0
"153",2023-08-21,39.74,62343,40.4,"$40.49","$39.47",0.659999999999997,1,0,0,0,0,0,0,0,0
"154",2023-08-18,40.4,80051,40.11,"$40.74","$40.10",-0.289999999999999,0,0,0,0,0,0,0,0,0
"155",2023-08-17,40.27,65065,41.16,"$41.33","$40.17",0.889999999999993,1,0,0,0,0,0,0,0,0
"156",2023-08-16,41.27,51613,41.65,"$42.03","$41.00",0.379999999999995,1,0,0,0,0,0,0,0,0
"157",2023-08-15,41.71,93912,41.18,"$42.02","$40.85",-0.530000000000001,0,0,0,0,0,0,0,0,0
"158",2023-08-14,41.33,39883,40.67,"$41.33","$40.25",-0.659999999999997,0,0,0,0,0,0,0,0,0
"159",2023-08-11,40.79,81900,40.43,"$41.28","$40.23",-0.359999999999999,0,0,0,0,0,0,0,0,0
"160",2023-08-10,40.64,56810,41.41,"$41.53","$40.01",0.769999999999996,1,0,0,0,0,0,0,0,0
"161",2023-08-09,41.15,89787,41.39,"$42.29","$41.12",0.240000000000002,1,0,0,0,0,0,0,0,0
"162",2023-08-08,41.57,177229,40.03,"$41.76","$39.72",-1.54,0,0,0,0,0,0,0,0,0
"163",2023-08-07,40.26,84017,39.87,"$40.38","$39.24",-0.390000000000001,0,0,0,0,0,0,0,0,0
"164",2023-08-04,39.7,108855,40.99,"$41.11","$39.66",1.29,1,0,0,0,0,0,0,0,0
"165",2023-08-03,40.67,152775,38.31,"$41.50","$38.31",-2.36,0,0,0,0,0,0,0,0,0
"166",2023-08-02,38.4,47873,38.67,"$38.94","$38.05",0.270000000000003,1,0,0,0,0,0,0,0,0
"167",2023-08-01,38.38,64795,38.38,"$38.93","$38.21",0,1,1,0,0,0,0,0,0,0
"168",2023-07-31,38.45,56413,38.17,"$38.48","$37.96",-0.280000000000001,0,0,0,0,0,0,0,0,0
"169",2023-07-28,38.19,53885,38.64,"$39.275","$37.955",0.450000000000003,1,0,0,0,0,0,0,0,0
"170",2023-07-27,38.27,29929,39.16,"$39.18","$38.1101",0.889999999999993,1,0,0,0,0,0,0,0,0
"171",2023-07-26,39.05,34390,38.87,"$40.23","$38.87",-0.18,0,0,0,0,0,0,0,0,0
"172",2023-07-25,38.8,53723,39.06,"$39.5566","$38.70",0.260000000000005,1,0,0,0,0,0,0,0,0
"173",2023-07-24,39.21,39128,39.48,"$39.725","$39.00",0.269999999999996,1,0,0,0,0,0,0,0,0
"174",2023-07-21,39.56,58152,40.59,"$40.67","$39.43",1.03,1,0,0,0,0,0,0,0,0
"175",2023-07-20,40.29,58554,40.4,"$40.48","$39.94",0.109999999999999,1,0,0,0,0,0,0,0,0
"176",2023-07-19,40.39,37044,40.33,"$40.79","$40.22",-0.0600000000000023,0,0,0,0,0,0,0,0,0
"177",2023-07-18,40.36,46354,40.17,"$41.01","$40.00",-0.189999999999998,0,0,0,0,0,0,0,0,0
"178",2023-07-17,40.24,26438,40.14,"$40.38","$40.05",-0.100000000000001,0,0,0,0,0,0,0,0,0
"179",2023-07-14,39.83,40127,39.18,"$39.95","$38.88",-0.649999999999999,0,0,0,0,0,0,0,0,0
"180",2023-07-13,39.3,43832,39.53,"$40.15","$39.22",0.230000000000004,1,0,0,0,0,0,0,0,0
"181",2023-07-12,39.24,56432,40.39,"$40.39","$39.12",1.15,1,0,0,0,0,0,0,0,0
"182",2023-07-11,39.76,77658,39.63,"$39.98","$39.155",-0.129999999999995,0,0,0,0,0,0,0,0,0
"183",2023-07-10,39.63,39816,39.37,"$39.86","$39.37",-0.260000000000005,0,0,0,0,0,0,0,0,0
"184",2023-07-07,39.18,50933,39.19,"$39.65","$39.13",0.00999999999999801,1,0,0,0,0,0,0,0,0
"185",2023-07-06,39.08,54551,39.31,"$39.34","$38.56",0.230000000000004,1,0,0,0,0,0,0,0,0
"186",2023-07-05,39.74,114115,39.87,"$40.10","$39.48",0.129999999999995,1,0,0,0,0,0,0,0,0
"187",2023-07-03,39.95,41631,38.95,"$40.10","$38.4125",-1,0,1,0,0,0,0,0,0,0
"188",2023-06-30,39.11,109356,39.65,"$40.63","$39.00",0.539999999999999,1,0,0,0,0,0,0,0,0
"189",2023-06-29,39.45,60030,38.86,"$39.6599","$38.86",-0.590000000000003,0,0,0,0,0,0,0,0,0
"190",2023-06-28,38.9,60482,38.45,"$39.09","$38.355",-0.449999999999996,0,0,0,0,0,0,0,0,0
"191",2023-06-27,38.5,62599,37.79,"$38.60","$37.4201",-0.710000000000001,0,0,0,0,0,0,0,0,0
"192",2023-06-26,37.74,79429,36.66,"$38.0491","$36.66",-1.08000000000001,0,0,0,0,0,0,0,0,0
"193",2023-06-23,36.76,127625,37.01,"$37.37","$36.60",0.25,1,0,0,0,0,0,0,0,0
"194",2023-06-22,37.54,42247,37.82,"$37.82","$37.42",0.280000000000001,1,0,0,0,0,0,0,0,0
"195",2023-06-21,37.77,28811,37.74,"$38.1099","$37.60",-0.0300000000000011,0,0,0,0,0,0,0,0,0
"196",2023-06-20,37.96,59725,37.51,"$37.96","$37.28",-0.450000000000003,0,0,0,0,0,0,0,0,0
"197",2023-06-16,37.51,123766,37.92,"$38.145","$37.3737",0.410000000000004,1,0,0,0,0,0,0,0,0
"198",2023-06-15,37.92,67759,37.67,"$37.985","$37.41",-0.25,0,0,0,0,0,0,0,0,0
"199",2023-06-14,37.67,58659,38.32,"$38.54","$37.60",0.649999999999999,1,0,0,0,0,0,0,0,0
"200",2023-06-13,38.3,82139,38.65,"$38.91","$38.22",0.350000000000001,1,0,0,0,0,0,0,0,0
"201",2023-06-12,38.7,55072,38.94,"$39.222","$38.5758",0.239999999999995,1,0,0,0,0,0,0,0,0
"202",2023-06-09,38.89,55530,39.4,"$39.5359","$38.83",0.509999999999998,1,0,0,0,0,0,0,0,0
"203",2023-06-08,39.41,60414,39.79,"$39.80","$38.925",0.380000000000003,1,0,0,0,0,0,0,0,0
"204",2023-06-07,39.79,99491,39,"$40.1299","$39.00",-0.789999999999999,0,0,0,0,0,0,0,0,0
"205",2023-06-06,38.9,66209,37.53,"$39.23","$37.53",-1.37,0,0,0,0,0,0,0,0,0
"206",2023-06-05,37.49,48481,37.61,"$37.685","$36.91",0.119999999999997,1,0,0,0,0,0,0,0,0
"207",2023-06-02,37.87,96902,36.87,"$38.02","$36.705",-1,0,0,0,0,0,0,0,0,0
"208",2023-06-01,36.42,48878,36.58,"$36.83","$36.16",0.159999999999997,1,0,0,0,0,0,0,0,0
"209",2023-05-31,36.41,106935,36.68,"$36.94","$36.35",0.270000000000003,1,0,0,0,0,0,0,0,0
"210",2023-05-30,36.68,21213,36.96,"$37.11","$36.655",0.280000000000001,1,0,0,0,0,0,0,0,0
"211",2023-05-26,36.84,42245,36.14,"$36.98","$36.14",-0.700000000000003,0,0,0,0,0,0,0,0,0
"212",2023-05-25,36.25,52976,36.67,"$36.92","$35.86",0.420000000000002,1,0,0,0,0,0,0,0,0
"213",2023-05-24,36.84,63382,36.82,"$37.11","$36.68",-0.0200000000000031,0,0,0,0,0,0,0,0,0
"214",2023-05-23,37.06,63897,36.76,"$37.42","$36.3033",-0.300000000000004,0,0,0,0,0,0,0,0,0
"215",2023-05-22,36.88,43504,37.16,"$37.39","$36.70",0.279999999999994,1,0,0,0,0,0,0,0,0
"216",2023-05-19,37.08,92527,37.81,"$38.01","$36.8499",0.730000000000004,1,0,0,0,0,0,0,0,0
"217",2023-05-18,37.37,54916,36.86,"$37.40","$36.70",-0.509999999999998,0,0,0,0,0,0,0,0,0
"218",2023-05-17,37.07,93411,36.01,"$37.22","$35.895",-1.06,0,0,0,0,0,0,0,0,0
"219",2023-05-16,35.76,75337,35.33,"$35.85","$35.28",-0.43,0,0,0,0,0,0,0,0,0
"220",2023-05-15,35.59,61319,34.78,"$35.89","$34.78",-0.810000000000002,0,0,0,0,0,0,0,0,0
"221",2023-05-12,34.79,36045,34.59,"$35.00","$34.5229",-0.199999999999996,0,0,0,0,0,0,0,0,0
"222",2023-05-11,34.57,66767,34.61,"$34.72","$34.28",0.0399999999999991,1,0,0,0,0,0,0,0,0
"223",2023-05-10,34.84,68024,34.55,"$34.95","$34.51",-0.290000000000006,0,0,0,0,0,0,0,0,0
"224",2023-05-09,34.57,38248,34.16,"$34.82","$33.89",-0.410000000000004,0,0,0,0,0,0,0,0,0
"225",2023-05-08,34.39,124950,35.44,"$35.44","$34.11",1.05,1,0,0,0,0,0,0,0,0
"226",2023-05-05,35.51,103733,34.6,"$35.80","$34.60",-0.909999999999997,0,1,1,0,0,0,1,0,0
"227",2023-05-04,34.18,92456,34.69,"$34.70","$33.10",0.509999999999998,1,0,0,0,0,0,0,0,0
"228",2023-05-03,33.86,61517,34.18,"$34.59","$33.76",0.32,1,0,0,0,0,0,0,0,0
"229",2023-05-02,33.93,52631,34.17,"$34.17","$33.35",0.240000000000002,1,0,0,0,0,0,0,0,0
"230",2023-05-01,34.35,39411,34.06,"$34.66","$34.06",-0.289999999999999,0,0,0,0,0,0,0,0,0
"231",2023-04-28,34.17,76579,33.41,"$34.32","$33.41",-0.760000000000005,0,0,0,0,0,0,0,0,0
"232",2023-04-27,33.39,58388,32.91,"$33.41","$32.86",-0.480000000000004,0,0,0,0,0,0,0,0,0
"233",2023-04-26,32.86,49742,32.89,"$33.26","$32.78",0.0300000000000011,1,0,0,0,0,0,0,0,0
"234",2023-04-25,33.14,61805,33.93,"$34.10","$32.97",0.789999999999999,1,0,0,0,0,0,0,0,0
"235",2023-04-24,34.16,54871,34.82,"$34.855","$34.11",0.660000000000004,1,0,0,0,0,0,0,0,0
"236",2023-04-21,34.75,67733,34.53,"$34.83","$34.46",-0.219999999999999,0,0,0,0,0,0,0,0,0
"237",2023-04-20,34.53,54674,34.08,"$34.56","$33.8201",-0.450000000000003,0,0,0,0,0,0,0,1,0
"238",2023-04-19,34.11,54627,33.97,"$34.22","$33.51",-0.140000000000001,0,0,0,0,0,0,0,0,0
